Date,Hour,Value
6/28/2011,12:00 PM,0
6/28/2011,1:00 PM,0
6/28/2011,2:00 PM,0
6/28/2011,3:00 PM,0
6/28/2011,4:00 PM,0
6/28/2011,5:00 PM,0
6/28/2011,6:00 PM,0
6/28/2011,7:00 PM,0
6/28/2011,8:00 PM,0
6/28/2011,9:00 PM,0
6/28/2011,10:00 PM,0
6/28/2011,11:00 PM,0
6/29/2011,12:00 AM,0
6/29/2011,1:00 AM,0
6/29/2011,2:00 AM,0
6/29/2011,3:00 AM,0
6/29/2011,4:00 AM,0
6/29/2011,5:00 AM,0
6/29/2011,6:00 AM,0
6/29/2011,7:00 AM,0
6/29/2011,8:00 AM,0
6/29/2011,9:00 AM,0
6/29/2011,10:00 AM,0
6/29/2011,11:00 AM,0
7/2/2011,12:00 PM,0
7/2/2011,1:00 PM,0
7/2/2011,2:00 PM,0
7/2/2011,3:00 PM,0
7/2/2011,4:00 PM,0
7/2/2011,5:00 PM,0
7/2/2011,6:00 PM,0
7/2/2011,7:00 PM,0
7/2/2011,8:00 PM,0
7/2/2011,9:00 PM,0
7/2/2011,10:00 PM,0
7/2/2011,11:00 PM,0
7/3/2011,12:00 AM,0
7/3/2011,1:00 AM,0
7/3/2011,2:00 AM,0
7/3/2011,3:00 AM,0
7/3/2011,4:00 AM,0
7/3/2011,5:00 AM,0
7/3/2011,6:00 AM,0
7/3/2011,7:00 AM,0
7/3/2011,8:00 AM,0
7/3/2011,9:00 AM,0
7/3/2011,10:00 AM,0.2
7/3/2011,11:00 AM,0
7/3/2011,12:00 PM,0
7/3/2011,1:00 PM,0
7/3/2011,2:00 PM,0
7/3/2011,3:00 PM,1
7/3/2011,4:00 PM,0
7/3/2011,5:00 PM,0.2
7/3/2011,6:00 PM,0.4
7/3/2011,7:00 PM,0.4
7/3/2011,8:00 PM,0.2
7/3/2011,9:00 PM,0
7/3/2011,10:00 PM,0
7/3/2011,11:00 PM,0
7/4/2011,12:00 AM,0
7/4/2011,1:00 AM,0
7/4/2011,2:00 AM,0
7/4/2011,3:00 AM,0
7/4/2011,4:00 AM,0
7/4/2011,5:00 AM,0
7/4/2011,6:00 AM,0
7/4/2011,7:00 AM,0
7/4/2011,8:00 AM,0
7/4/2011,9:00 AM,0
7/4/2011,10:00 AM,0
7/4/2011,11:00 AM,0
7/4/2011,11:01 AM,0
7/4/2011,11:02 AM,0
7/4/2011,11:03 AM,0
7/4/2011,11:04 AM,0
7/4/2011,11:05 AM,0
7/4/2011,11:06 AM,0
7/4/2011,11:07 AM,0
7/4/2011,11:08 AM,0
7/4/2011,11:09 AM,0
7/4/2011,11:10 AM,0
7/4/2011,11:11 AM,0
7/4/2011,11:12 AM,0
7/4/2011,11:13 AM,0
7/4/2011,11:14 AM,0
7/4/2011,11:15 AM,0
7/4/2011,11:16 AM,0
7/4/2011,11:17 AM,0
7/4/2011,11:18 AM,0
7/4/2011,11:19 AM,0
7/4/2011,11:20 AM,0
7/4/2011,11:21 AM,0
7/4/2011,11:22 AM,0
7/4/2011,11:23 AM,0
7/4/2011,11:24 AM,0
7/4/2011,11:25 AM,0
7/4/2011,11:26 AM,0
7/4/2011,11:27 AM,0
7/4/2011,11:28 AM,0
7/4/2011,11:29 AM,0
7/4/2011,11:30 AM,0
7/4/2011,11:31 AM,0
7/4/2011,11:32 AM,0
7/4/2011,11:33 AM,0
7/4/2011,11:34 AM,0
7/4/2011,11:35 AM,0
7/4/2011,11:36 AM,0
7/4/2011,11:37 AM,0
7/4/2011,11:38 AM,0
7/4/2011,11:39 AM,0
7/4/2011,11:40 AM,0
7/4/2011,11:41 AM,0
7/4/2011,11:42 AM,0
7/4/2011,11:43 AM,0
7/4/2011,11:44 AM,0
7/4/2011,11:45 AM,0
7/4/2011,11:46 AM,0
7/4/2011,11:47 AM,0
7/4/2011,11:48 AM,0
7/4/2011,11:49 AM,0
7/4/2011,11:50 AM,0
7/4/2011,11:51 AM,0
7/4/2011,11:52 AM,0
7/4/2011,11:53 AM,0
7/4/2011,11:54 AM,0
7/4/2011,11:55 AM,0
7/4/2011,11:56 AM,0
7/4/2011,11:57 AM,0
7/4/2011,11:58 AM,0
7/4/2011,11:59 AM,0
7/4/2011,12:00 PM,0
7/4/2011,12:01 PM,0
7/4/2011,12:02 PM,0
7/4/2011,12:03 PM,0
7/4/2011,12:04 PM,0
7/4/2011,12:05 PM,0
7/4/2011,12:06 PM,0
7/4/2011,12:07 PM,0
7/4/2011,12:08 PM,0
7/4/2011,12:09 PM,0
7/4/2011,12:10 PM,0
7/4/2011,12:11 PM,0
7/4/2011,12:12 PM,0
7/4/2011,12:13 PM,0
7/4/2011,12:14 PM,0
7/4/2011,12:15 PM,0
7/4/2011,12:16 PM,0
7/4/2011,12:17 PM,0
7/4/2011,12:18 PM,0
7/4/2011,12:19 PM,0
7/4/2011,12:20 PM,0
7/4/2011,12:21 PM,0
7/4/2011,12:22 PM,0
7/4/2011,12:23 PM,0
7/4/2011,12:24 PM,0
7/4/2011,12:25 PM,0
7/4/2011,12:26 PM,0
7/4/2011,12:27 PM,0
7/4/2011,12:28 PM,0
7/4/2011,12:29 PM,0
7/4/2011,12:30 PM,0
7/4/2011,12:31 PM,0
7/4/2011,12:32 PM,0
7/4/2011,12:33 PM,0
7/4/2011,12:34 PM,0
7/4/2011,12:35 PM,0
7/4/2011,12:36 PM,0
7/4/2011,12:37 PM,0
7/4/2011,12:38 PM,0
7/4/2011,12:39 PM,0
7/4/2011,12:40 PM,0
7/4/2011,12:41 PM,0
7/4/2011,12:42 PM,0
7/4/2011,12:43 PM,0
7/4/2011,12:44 PM,0
7/4/2011,12:45 PM,0
7/4/2011,12:46 PM,0
7/4/2011,12:47 PM,0
7/4/2011,12:48 PM,0
7/4/2011,12:49 PM,0
7/4/2011,12:50 PM,0
7/4/2011,12:51 PM,0
7/4/2011,12:52 PM,0
7/4/2011,12:53 PM,0
7/4/2011,12:54 PM,0
7/4/2011,12:55 PM,0
7/4/2011,12:56 PM,0
7/4/2011,12:57 PM,0
7/4/2011,12:58 PM,0
7/4/2011,12:59 PM,0
7/4/2011,1:00 PM,0
7/4/2011,1:01 PM,0
7/4/2011,1:02 PM,0
7/4/2011,1:03 PM,0
7/4/2011,1:04 PM,0
7/4/2011,1:05 PM,0
7/4/2011,1:06 PM,0
7/4/2011,1:07 PM,0
7/4/2011,1:08 PM,0
7/4/2011,1:09 PM,0
7/4/2011,1:10 PM,0
7/4/2011,1:11 PM,0
7/4/2011,1:12 PM,0
7/4/2011,1:13 PM,0
7/4/2011,1:14 PM,0
7/4/2011,1:15 PM,0
7/4/2011,1:16 PM,0
7/4/2011,1:17 PM,0
7/4/2011,1:18 PM,0
7/4/2011,1:19 PM,0
7/4/2011,1:20 PM,0
7/4/2011,1:21 PM,0
7/4/2011,1:22 PM,0
7/4/2011,1:23 PM,0
7/4/2011,1:24 PM,0
7/4/2011,1:25 PM,0
7/4/2011,1:26 PM,0
7/4/2011,1:27 PM,0
7/4/2011,1:28 PM,0
7/4/2011,1:29 PM,0
7/4/2011,1:30 PM,0
7/4/2011,1:31 PM,0
7/4/2011,1:32 PM,0
7/4/2011,1:33 PM,0
7/4/2011,1:34 PM,0
7/4/2011,1:35 PM,0
7/4/2011,1:36 PM,0
7/4/2011,1:37 PM,0
7/4/2011,1:38 PM,0
7/4/2011,1:39 PM,0
7/4/2011,1:40 PM,0
7/4/2011,1:41 PM,0
7/4/2011,1:42 PM,0
7/4/2011,1:43 PM,0
7/4/2011,1:44 PM,0
7/4/2011,1:45 PM,0
7/4/2011,1:46 PM,0
7/4/2011,1:47 PM,0
7/4/2011,1:48 PM,0
7/4/2011,1:49 PM,0
7/4/2011,1:50 PM,0
7/4/2011,1:51 PM,0
7/4/2011,1:52 PM,0
7/4/2011,1:53 PM,0
7/4/2011,1:54 PM,0
7/4/2011,1:55 PM,0
7/4/2011,1:56 PM,0
7/4/2011,1:57 PM,0
7/4/2011,1:58 PM,0
7/4/2011,1:59 PM,0
7/4/2011,2:00 PM,0
7/4/2011,2:01 PM,0
7/4/2011,2:02 PM,0
7/4/2011,2:03 PM,0
7/4/2011,2:04 PM,0
7/4/2011,2:05 PM,0
7/4/2011,2:06 PM,0
7/4/2011,2:07 PM,0
7/4/2011,2:08 PM,0
7/4/2011,2:09 PM,0
7/4/2011,2:10 PM,0
7/4/2011,2:11 PM,0
7/4/2011,2:12 PM,0
7/4/2011,2:13 PM,0
7/4/2011,2:14 PM,0
7/4/2011,2:15 PM,0
7/4/2011,2:16 PM,0
7/4/2011,2:17 PM,0
7/4/2011,2:18 PM,0
7/4/2011,2:19 PM,0
7/4/2011,2:20 PM,0
7/4/2011,2:21 PM,0
7/4/2011,2:22 PM,0
7/4/2011,2:23 PM,0
7/4/2011,2:24 PM,0
7/4/2011,2:25 PM,0
7/4/2011,2:26 PM,0
7/4/2011,2:27 PM,0
7/4/2011,2:28 PM,0
7/4/2011,2:29 PM,0
7/4/2011,2:30 PM,0
7/4/2011,2:31 PM,0
7/4/2011,2:32 PM,0
7/4/2011,2:33 PM,0
7/4/2011,2:34 PM,0
7/4/2011,2:35 PM,0
7/4/2011,2:36 PM,0
7/4/2011,2:37 PM,0
7/4/2011,2:38 PM,0
7/4/2011,2:39 PM,0
7/4/2011,2:40 PM,0
7/4/2011,2:41 PM,0
7/4/2011,2:42 PM,0
7/4/2011,2:43 PM,0
7/4/2011,2:44 PM,0
7/4/2011,2:45 PM,0
7/4/2011,2:46 PM,0
7/4/2011,2:47 PM,0
7/4/2011,2:48 PM,0
7/4/2011,2:49 PM,0
7/4/2011,2:50 PM,0
7/4/2011,2:51 PM,0
7/4/2011,2:52 PM,0
7/4/2011,2:53 PM,0
7/4/2011,2:54 PM,0
7/4/2011,2:55 PM,0
7/4/2011,2:56 PM,0
7/4/2011,2:57 PM,0
7/4/2011,2:58 PM,0
7/4/2011,2:59 PM,0
7/4/2011,3:00 PM,0
7/4/2011,3:01 PM,0
7/4/2011,3:02 PM,0
7/4/2011,3:03 PM,0
7/4/2011,3:04 PM,0
7/4/2011,3:05 PM,0
7/4/2011,3:06 PM,0
7/4/2011,3:07 PM,0
7/4/2011,3:08 PM,0
7/4/2011,3:09 PM,0
7/4/2011,3:10 PM,0
7/4/2011,3:11 PM,0
7/4/2011,3:12 PM,0
7/4/2011,3:13 PM,0
7/4/2011,3:14 PM,0
7/4/2011,3:15 PM,0
7/4/2011,3:16 PM,0
7/4/2011,3:17 PM,0
7/4/2011,3:18 PM,0
7/4/2011,3:19 PM,0
7/4/2011,3:20 PM,0
7/4/2011,3:21 PM,0
7/4/2011,3:22 PM,0
7/4/2011,3:23 PM,0
7/4/2011,3:24 PM,0
7/4/2011,3:25 PM,0
7/4/2011,3:26 PM,0
7/4/2011,3:27 PM,0
7/4/2011,3:28 PM,0
7/4/2011,3:29 PM,0
7/4/2011,3:30 PM,0
7/4/2011,3:31 PM,0
7/4/2011,3:32 PM,0
7/4/2011,3:33 PM,0
7/4/2011,3:34 PM,0
7/4/2011,3:35 PM,0
7/4/2011,3:36 PM,0
7/4/2011,3:37 PM,0
7/4/2011,3:38 PM,0
7/4/2011,3:39 PM,0
7/4/2011,3:40 PM,0
7/4/2011,3:41 PM,0
7/4/2011,3:42 PM,0
7/4/2011,3:43 PM,0
7/4/2011,3:44 PM,0
7/4/2011,3:45 PM,0
7/4/2011,3:46 PM,0
7/4/2011,3:47 PM,0
7/4/2011,3:48 PM,0
7/4/2011,3:49 PM,0
7/4/2011,3:50 PM,0
7/4/2011,3:51 PM,0
7/4/2011,3:52 PM,0
7/4/2011,3:53 PM,0
7/4/2011,3:54 PM,0
7/4/2011,3:55 PM,0
7/4/2011,3:56 PM,0
7/4/2011,3:57 PM,0
7/4/2011,3:58 PM,0
7/4/2011,3:59 PM,0
7/4/2011,4:00 PM,0
7/4/2011,4:01 PM,0
7/4/2011,4:02 PM,0
7/4/2011,4:03 PM,0
7/4/2011,4:04 PM,0
7/4/2011,4:05 PM,0
7/4/2011,4:06 PM,0
7/4/2011,4:07 PM,0
7/4/2011,4:08 PM,0
7/4/2011,4:09 PM,0
7/4/2011,4:10 PM,0
7/4/2011,4:11 PM,0
7/4/2011,4:12 PM,0
7/4/2011,4:13 PM,0
7/4/2011,4:14 PM,0
7/4/2011,4:15 PM,0
7/4/2011,4:16 PM,0
7/4/2011,4:17 PM,0
7/4/2011,4:18 PM,0
7/4/2011,4:19 PM,0
7/4/2011,4:20 PM,0
7/4/2011,4:21 PM,0
7/4/2011,4:22 PM,0
7/4/2011,4:23 PM,0
7/4/2011,4:24 PM,0
7/4/2011,4:25 PM,0
7/4/2011,4:26 PM,0
7/4/2011,4:27 PM,0
7/4/2011,4:28 PM,0
7/4/2011,4:29 PM,0
7/4/2011,4:30 PM,0
7/4/2011,4:31 PM,0
7/4/2011,4:32 PM,0
7/4/2011,4:33 PM,0
7/4/2011,4:34 PM,0
7/4/2011,4:35 PM,0
7/4/2011,4:36 PM,0
7/4/2011,4:37 PM,0
7/4/2011,4:38 PM,0
7/4/2011,4:39 PM,0
7/4/2011,4:40 PM,0
7/4/2011,4:41 PM,0
7/4/2011,4:42 PM,0
7/4/2011,4:43 PM,0
7/4/2011,4:44 PM,0
7/4/2011,4:45 PM,0
7/4/2011,4:46 PM,0
7/4/2011,4:47 PM,0
7/4/2011,4:48 PM,0
7/4/2011,4:49 PM,0
7/4/2011,4:50 PM,0
7/4/2011,4:51 PM,0
7/4/2011,4:52 PM,0
7/4/2011,4:53 PM,0
7/4/2011,4:54 PM,0
7/4/2011,4:55 PM,0
7/4/2011,4:56 PM,0
7/4/2011,4:57 PM,0
7/4/2011,4:58 PM,0
7/4/2011,4:59 PM,0
7/4/2011,5:00 PM,0
7/4/2011,5:01 PM,0
7/4/2011,5:02 PM,0
7/4/2011,5:03 PM,0
7/4/2011,5:04 PM,0
7/4/2011,5:05 PM,0
7/4/2011,5:06 PM,0
7/4/2011,5:07 PM,0
7/4/2011,5:08 PM,0
7/4/2011,5:09 PM,0
7/4/2011,5:10 PM,0
7/4/2011,5:11 PM,0
7/4/2011,5:12 PM,0
7/4/2011,5:13 PM,0
7/4/2011,5:14 PM,0
7/4/2011,5:15 PM,0
7/4/2011,5:16 PM,0
7/4/2011,5:17 PM,0
7/4/2011,5:18 PM,0
7/4/2011,5:19 PM,0
7/4/2011,5:20 PM,0
7/4/2011,5:21 PM,0
7/4/2011,5:22 PM,0
7/4/2011,5:23 PM,0
7/4/2011,5:24 PM,0
7/4/2011,5:25 PM,0
7/4/2011,5:26 PM,0
7/4/2011,5:27 PM,0
7/4/2011,5:28 PM,0
7/4/2011,5:29 PM,0
7/4/2011,5:30 PM,0
7/4/2011,5:31 PM,0
7/4/2011,5:32 PM,0
7/4/2011,5:33 PM,0
7/4/2011,5:34 PM,0
7/4/2011,5:35 PM,0
7/4/2011,5:36 PM,0
7/4/2011,5:37 PM,0
7/4/2011,5:38 PM,0
7/4/2011,5:39 PM,0
7/4/2011,5:40 PM,0
7/4/2011,5:41 PM,0
7/4/2011,5:42 PM,0
7/4/2011,5:43 PM,0
7/4/2011,5:44 PM,0
7/4/2011,5:45 PM,0
7/4/2011,5:46 PM,0
7/4/2011,5:47 PM,0
7/4/2011,5:48 PM,0
7/4/2011,5:49 PM,0
7/4/2011,5:50 PM,0
7/4/2011,5:51 PM,0
7/4/2011,5:52 PM,0
7/4/2011,5:53 PM,0
7/4/2011,5:54 PM,0
7/4/2011,5:55 PM,0
7/4/2011,5:56 PM,0
7/4/2011,5:57 PM,0
7/4/2011,5:58 PM,0
7/4/2011,5:59 PM,0
7/4/2011,6:00 PM,0
7/4/2011,6:01 PM,0
7/4/2011,6:02 PM,0
7/4/2011,6:03 PM,0
7/4/2011,6:04 PM,0
7/4/2011,6:05 PM,0
7/4/2011,6:06 PM,0
7/4/2011,6:07 PM,0
7/4/2011,6:08 PM,0
7/4/2011,6:09 PM,0
7/4/2011,6:10 PM,0
7/4/2011,6:11 PM,0
7/4/2011,6:12 PM,0
7/4/2011,6:13 PM,0
7/4/2011,6:14 PM,0
7/4/2011,6:15 PM,0
7/4/2011,6:16 PM,0
7/4/2011,6:17 PM,0
7/4/2011,6:18 PM,0
7/4/2011,6:19 PM,0
7/4/2011,6:20 PM,0
7/4/2011,6:21 PM,0
7/4/2011,6:22 PM,0
7/4/2011,6:23 PM,0
7/4/2011,6:24 PM,0
7/4/2011,6:25 PM,0
7/4/2011,6:26 PM,0
7/4/2011,6:27 PM,0
7/4/2011,6:28 PM,0
7/4/2011,6:29 PM,0
7/4/2011,6:30 PM,0
7/4/2011,6:31 PM,0
7/4/2011,6:32 PM,0
7/4/2011,6:33 PM,0
7/4/2011,6:34 PM,0
7/4/2011,6:35 PM,0
7/4/2011,6:36 PM,0
7/4/2011,6:37 PM,0
7/4/2011,6:38 PM,0
7/4/2011,6:39 PM,0
7/4/2011,6:40 PM,0
7/4/2011,6:41 PM,0
7/4/2011,6:42 PM,0
7/4/2011,6:43 PM,0
7/4/2011,6:44 PM,0
7/4/2011,6:45 PM,0
7/4/2011,6:46 PM,0
7/4/2011,6:47 PM,0
7/4/2011,6:48 PM,0
7/4/2011,6:49 PM,0
7/4/2011,6:50 PM,0
7/4/2011,6:51 PM,0
7/4/2011,6:52 PM,0
7/4/2011,6:53 PM,0
7/4/2011,6:54 PM,0
7/4/2011,6:55 PM,0
7/4/2011,6:56 PM,0
7/4/2011,6:57 PM,0
7/4/2011,6:58 PM,0
7/4/2011,6:59 PM,0
7/4/2011,7:00 PM,0
7/4/2011,7:01 PM,0
7/4/2011,7:02 PM,0
7/4/2011,7:03 PM,0
7/4/2011,7:04 PM,0
7/4/2011,7:05 PM,0
7/4/2011,7:06 PM,0
7/4/2011,7:07 PM,0
7/4/2011,7:08 PM,0
7/4/2011,7:09 PM,0
7/4/2011,7:10 PM,0
7/4/2011,7:11 PM,0
7/4/2011,7:12 PM,0
7/4/2011,7:13 PM,0
7/4/2011,7:14 PM,0
7/4/2011,7:15 PM,0
7/4/2011,7:16 PM,0
7/4/2011,7:17 PM,0
7/4/2011,7:18 PM,0
7/4/2011,7:19 PM,0
7/4/2011,7:20 PM,0
7/4/2011,7:21 PM,0
7/4/2011,7:22 PM,0
7/4/2011,7:23 PM,0
7/4/2011,7:24 PM,0
7/4/2011,7:25 PM,0
7/4/2011,7:26 PM,0
7/4/2011,7:27 PM,0
7/4/2011,7:28 PM,0
7/4/2011,7:29 PM,0
7/4/2011,7:30 PM,0
7/4/2011,7:31 PM,0
7/4/2011,7:32 PM,0
7/4/2011,7:33 PM,0
7/4/2011,7:34 PM,0
7/4/2011,7:35 PM,0
7/4/2011,7:36 PM,0
7/4/2011,7:37 PM,0
7/4/2011,7:38 PM,0
7/4/2011,7:39 PM,0
7/4/2011,7:40 PM,0
7/4/2011,7:41 PM,0
7/4/2011,7:42 PM,0
7/4/2011,7:43 PM,0
7/4/2011,7:44 PM,0
7/4/2011,7:45 PM,0
7/4/2011,7:46 PM,0
7/4/2011,7:47 PM,0
7/4/2011,7:48 PM,0
7/4/2011,7:49 PM,0
7/4/2011,7:50 PM,0
7/4/2011,7:51 PM,0
7/4/2011,7:52 PM,0
7/4/2011,7:53 PM,0
7/4/2011,7:54 PM,0
7/4/2011,7:55 PM,0
7/4/2011,7:56 PM,0
7/4/2011,7:57 PM,0
7/4/2011,7:58 PM,0
7/4/2011,7:59 PM,0
7/4/2011,8:00 PM,0
7/4/2011,8:01 PM,0
7/4/2011,8:02 PM,0
7/4/2011,8:03 PM,0
7/4/2011,8:04 PM,0
7/4/2011,8:05 PM,0
7/4/2011,8:06 PM,0
7/4/2011,8:07 PM,0
7/4/2011,8:08 PM,0
7/4/2011,8:09 PM,0
7/4/2011,8:10 PM,0
7/4/2011,8:11 PM,0
7/4/2011,8:12 PM,0
7/4/2011,8:13 PM,0
7/4/2011,8:14 PM,0
7/4/2011,8:15 PM,0
7/4/2011,8:16 PM,0
7/4/2011,8:17 PM,0
7/4/2011,8:18 PM,0
7/4/2011,8:19 PM,0
7/4/2011,8:20 PM,0
7/4/2011,8:21 PM,0
7/4/2011,8:22 PM,0
7/4/2011,8:23 PM,0
7/4/2011,8:24 PM,0
7/4/2011,8:25 PM,0
7/4/2011,8:26 PM,0
7/4/2011,8:27 PM,0
7/4/2011,8:28 PM,0
7/4/2011,8:29 PM,0
7/4/2011,8:30 PM,0
7/4/2011,8:31 PM,0
7/4/2011,8:32 PM,0
7/4/2011,8:33 PM,0
7/4/2011,8:34 PM,0
7/4/2011,8:35 PM,0
7/4/2011,8:36 PM,0
7/4/2011,8:37 PM,0
7/4/2011,8:38 PM,0
7/4/2011,8:39 PM,0
7/4/2011,8:40 PM,0
7/4/2011,8:41 PM,0
7/4/2011,8:42 PM,0
7/4/2011,8:43 PM,0
7/4/2011,8:44 PM,0
7/4/2011,8:45 PM,0
7/4/2011,8:46 PM,0
7/4/2011,8:47 PM,0
7/4/2011,8:48 PM,0
7/4/2011,8:49 PM,0
7/4/2011,8:50 PM,0
7/4/2011,8:51 PM,0
7/4/2011,8:52 PM,0
7/4/2011,8:53 PM,0
7/4/2011,8:54 PM,0
7/4/2011,8:55 PM,0
7/4/2011,8:56 PM,0
7/4/2011,8:57 PM,0
7/4/2011,8:58 PM,0
7/4/2011,8:59 PM,0
7/4/2011,9:00 PM,0
7/4/2011,9:01 PM,0
7/4/2011,9:02 PM,0
7/4/2011,9:03 PM,0
7/4/2011,9:04 PM,0
7/4/2011,9:05 PM,0
7/4/2011,9:06 PM,0
7/4/2011,9:07 PM,0
7/4/2011,9:08 PM,0
7/4/2011,9:09 PM,0
7/4/2011,9:10 PM,0
7/4/2011,9:11 PM,0
7/4/2011,9:12 PM,0
7/4/2011,9:13 PM,0
7/4/2011,9:14 PM,0
7/4/2011,9:15 PM,0
7/4/2011,9:16 PM,0
7/4/2011,9:17 PM,0
7/4/2011,9:18 PM,0
7/4/2011,9:19 PM,0
7/4/2011,9:20 PM,0
7/4/2011,9:21 PM,0
7/4/2011,9:22 PM,0
7/4/2011,9:23 PM,0
7/4/2011,9:24 PM,0
7/4/2011,9:25 PM,0
7/4/2011,9:26 PM,0
7/4/2011,9:27 PM,0
7/4/2011,9:28 PM,0
7/4/2011,9:29 PM,0
7/4/2011,9:30 PM,0
7/4/2011,9:31 PM,0
7/4/2011,9:32 PM,0
7/4/2011,9:33 PM,0
7/4/2011,9:34 PM,0
7/4/2011,9:35 PM,0
7/4/2011,9:36 PM,0
7/4/2011,9:37 PM,0
7/4/2011,9:38 PM,0
7/4/2011,9:39 PM,0
7/4/2011,9:40 PM,0
7/4/2011,9:41 PM,0
7/4/2011,9:42 PM,0
7/4/2011,9:43 PM,0
7/4/2011,9:44 PM,0
7/4/2011,9:45 PM,0
7/4/2011,9:46 PM,0
7/4/2011,9:47 PM,0
7/4/2011,9:48 PM,0
7/4/2011,9:49 PM,0
7/4/2011,9:50 PM,0
7/4/2011,9:51 PM,0
7/4/2011,9:52 PM,0
7/4/2011,9:53 PM,0
7/4/2011,9:54 PM,0
7/4/2011,9:55 PM,0
7/4/2011,9:56 PM,0
7/4/2011,9:57 PM,0
7/4/2011,9:58 PM,0
7/4/2011,9:59 PM,0
7/4/2011,10:00 PM,0
7/4/2011,10:01 PM,0
7/4/2011,10:02 PM,0
7/4/2011,10:03 PM,0
7/4/2011,10:04 PM,0
7/4/2011,10:05 PM,0
7/4/2011,10:06 PM,0
7/4/2011,10:07 PM,0
7/4/2011,10:08 PM,0
7/4/2011,10:09 PM,0
7/4/2011,10:10 PM,0
7/4/2011,10:11 PM,0
7/4/2011,10:12 PM,0
7/4/2011,10:13 PM,0
7/4/2011,10:14 PM,0
7/4/2011,10:15 PM,0
7/4/2011,10:16 PM,0
7/4/2011,10:17 PM,0
7/4/2011,10:18 PM,0
7/4/2011,10:19 PM,0
7/4/2011,10:20 PM,0
7/4/2011,10:21 PM,0
7/4/2011,10:22 PM,0
7/4/2011,10:23 PM,0
7/4/2011,10:24 PM,0
7/4/2011,10:25 PM,0
7/4/2011,10:26 PM,0
7/4/2011,10:27 PM,0
7/4/2011,10:28 PM,0
7/4/2011,10:29 PM,0
7/4/2011,10:30 PM,0
7/4/2011,10:31 PM,0
7/4/2011,10:32 PM,0
7/4/2011,10:33 PM,0
7/4/2011,10:34 PM,0
7/4/2011,10:35 PM,0
7/4/2011,10:36 PM,0
7/4/2011,10:37 PM,0
7/4/2011,10:38 PM,0
7/4/2011,10:39 PM,0
7/4/2011,10:40 PM,0
7/4/2011,10:41 PM,0
7/4/2011,10:42 PM,0
7/4/2011,10:43 PM,0
7/4/2011,10:44 PM,0
7/4/2011,10:45 PM,0
7/4/2011,10:46 PM,0
7/4/2011,10:47 PM,0
7/4/2011,10:48 PM,0
7/4/2011,10:49 PM,0
7/4/2011,10:50 PM,0
7/4/2011,10:51 PM,0
7/4/2011,10:52 PM,0
7/4/2011,10:53 PM,0
7/4/2011,10:54 PM,0
7/4/2011,10:55 PM,0
7/4/2011,10:56 PM,0
7/4/2011,10:57 PM,0
7/4/2011,10:58 PM,0
7/4/2011,10:59 PM,0
7/4/2011,11:00 PM,0
7/4/2011,11:01 PM,0
7/4/2011,11:02 PM,0
7/4/2011,11:03 PM,0
7/4/2011,11:04 PM,0
7/4/2011,11:05 PM,0
7/4/2011,11:06 PM,0
7/4/2011,11:07 PM,0
7/4/2011,11:08 PM,0
7/4/2011,11:09 PM,0
7/4/2011,11:10 PM,0
7/4/2011,11:11 PM,0
7/4/2011,11:12 PM,0
7/4/2011,11:13 PM,0
7/4/2011,11:14 PM,0
7/4/2011,11:15 PM,0
7/4/2011,11:16 PM,0
7/4/2011,11:17 PM,0
7/4/2011,11:18 PM,0
7/4/2011,11:19 PM,0
7/4/2011,11:20 PM,0
7/4/2011,11:21 PM,0
7/4/2011,11:22 PM,0
7/4/2011,11:23 PM,0
7/4/2011,11:24 PM,0
7/4/2011,11:25 PM,0
7/4/2011,11:26 PM,0
7/4/2011,11:27 PM,0
7/4/2011,11:28 PM,0
7/4/2011,11:29 PM,0
7/4/2011,11:30 PM,0
7/4/2011,11:31 PM,0
7/4/2011,11:32 PM,0
7/4/2011,11:33 PM,0
7/4/2011,11:34 PM,0
7/4/2011,11:35 PM,0
7/4/2011,11:36 PM,0
7/4/2011,11:37 PM,0
7/4/2011,11:38 PM,0
7/4/2011,11:39 PM,0
7/4/2011,11:40 PM,0
7/4/2011,11:41 PM,0
7/4/2011,11:42 PM,0
7/4/2011,11:43 PM,0
7/4/2011,11:44 PM,0
7/4/2011,11:45 PM,0
7/4/2011,11:46 PM,0
7/4/2011,11:47 PM,0
7/4/2011,11:48 PM,0
7/4/2011,11:49 PM,0
7/4/2011,11:50 PM,0
7/4/2011,11:51 PM,0
7/4/2011,11:52 PM,0
7/4/2011,11:53 PM,0
7/4/2011,11:54 PM,0
7/4/2011,11:55 PM,0
7/4/2011,11:56 PM,0
7/4/2011,11:57 PM,0
7/4/2011,11:58 PM,0
7/4/2011,11:59 PM,0
7/5/2011,12:00 AM,0
7/5/2011,12:01 AM,0
7/5/2011,12:02 AM,0
7/5/2011,12:03 AM,0
7/5/2011,12:04 AM,0
7/5/2011,12:05 AM,0
7/5/2011,12:06 AM,0
7/5/2011,12:07 AM,0
7/5/2011,12:08 AM,0
7/5/2011,12:09 AM,0
7/5/2011,12:10 AM,0
7/5/2011,12:11 AM,0
7/5/2011,12:12 AM,0
7/5/2011,12:13 AM,0
7/5/2011,12:14 AM,0
7/5/2011,12:15 AM,0
7/5/2011,12:16 AM,0
7/5/2011,12:17 AM,0
7/5/2011,12:18 AM,0
7/5/2011,12:19 AM,0
7/5/2011,12:20 AM,0
7/5/2011,12:21 AM,0
