Date,Hour,Value
11/21/2010,12:00 PM,28.6
11/21/2010,1:00 PM,29.3
11/21/2010,2:00 PM,29.9
11/21/2010,3:00 PM,30.5
11/21/2010,4:00 PM,30.2
11/21/2010,5:00 PM,30.1
11/21/2010,6:00 PM,29.1
11/21/2010,7:00 PM,27.8
11/21/2010,8:00 PM,27.2
11/21/2010,9:00 PM,26.2
11/21/2010,10:00 PM,26.1
11/21/2010,11:00 PM,24.9
11/22/2010,12:00 AM,24.6
11/22/2010,1:00 AM,24.3
11/22/2010,2:00 AM,24.1
11/22/2010,3:00 AM,23.6
11/22/2010,4:00 AM,23.7
11/22/2010,5:00 AM,23.3
11/22/2010,6:00 AM,22.6
11/22/2010,7:00 AM,22.6
11/22/2010,8:00 AM,22.5
11/22/2010,9:00 AM,22.9
11/22/2010,10:00 AM,24.6
11/22/2010,11:00 AM,26.2
11/22/2010,12:00 PM,27.3
11/22/2010,1:00 PM,29.1
11/22/2010,2:00 PM,30.2
11/22/2010,3:00 PM,30.2
11/22/2010,4:00 PM,29.8
11/22/2010,5:00 PM,29.4
11/22/2010,6:00 PM,27.5
11/22/2010,7:00 PM,26.9
11/22/2010,8:00 PM,26.7
11/22/2010,9:00 PM,26
11/22/2010,10:00 PM,25.1
11/22/2010,11:00 PM,24.4
11/23/2010,12:00 AM,24.2
11/23/2010,1:00 AM,23.8
11/23/2010,2:00 AM,23.5
11/23/2010,3:00 AM,23.4
11/23/2010,4:00 AM,23.4
11/23/2010,5:00 AM,23.3
11/23/2010,6:00 AM,23.3
11/23/2010,7:00 AM,23.2
11/23/2010,8:00 AM,23.4
11/23/2010,9:00 AM,24.5
11/23/2010,10:00 AM,26.1
11/23/2010,11:00 AM,27.8
11/23/2010,12:00 PM,29.2
11/23/2010,1:00 PM,29.8
11/23/2010,2:00 PM,30
11/23/2010,3:00 PM,30.7
11/23/2010,4:00 PM,31.4
11/23/2010,5:00 PM,30.9
11/23/2010,6:00 PM,29.2
11/23/2010,7:00 PM,27.4
11/23/2010,8:00 PM,26.8
11/23/2010,9:00 PM,25.9
11/23/2010,10:00 PM,25.5
11/23/2010,11:00 PM,25.4
11/24/2010,12:00 AM,25.1
11/24/2010,1:00 AM,24.7
11/24/2010,2:00 AM,24.7
11/24/2010,3:00 AM,24.5
11/24/2010,4:00 AM,24.4
11/24/2010,5:00 AM,24.2
11/24/2010,6:00 AM,23.6
11/24/2010,7:00 AM,23.6
11/24/2010,8:00 AM,24.5
11/24/2010,9:00 AM,26.1
11/24/2010,10:00 AM,26.6
11/24/2010,11:00 AM,27.7
11/24/2010,12:00 PM,28.7
11/24/2010,1:00 PM,29.6
11/24/2010,2:00 PM,30.2
11/24/2010,3:00 PM,30.9
11/24/2010,4:00 PM,31.2
11/24/2010,5:00 PM,30.3
11/24/2010,6:00 PM,28.7
11/24/2010,7:00 PM,26.8
11/24/2010,8:00 PM,25.9
11/24/2010,9:00 PM,25.1
11/24/2010,10:00 PM,24.6
11/24/2010,11:00 PM,24.8
11/25/2010,12:00 AM,24.7
11/25/2010,1:00 AM,24.3
11/25/2010,2:00 AM,23.8
11/25/2010,3:00 AM,23.6
11/25/2010,4:00 AM,23.5
11/25/2010,5:00 AM,23.4
11/25/2010,6:00 AM,23.3
11/25/2010,7:00 AM,23.3
11/25/2010,8:00 AM,23.8
11/25/2010,9:00 AM,25.3
11/25/2010,10:00 AM,27.5
11/25/2010,11:00 AM,28.2
11/25/2010,12:00 PM,29.6
11/25/2010,1:00 PM,30.2
11/25/2010,2:00 PM,30.3
11/25/2010,3:00 PM,30.3
11/25/2010,4:00 PM,30.6
11/25/2010,5:00 PM,29.7
11/25/2010,6:00 PM,28.7
11/25/2010,7:00 PM,27.1
11/25/2010,8:00 PM,26.4
11/25/2010,9:00 PM,25.6
11/25/2010,10:00 PM,24.9
11/25/2010,11:00 PM,24.8
11/26/2010,12:00 AM,25.2
11/26/2010,1:00 AM,24.8
11/26/2010,2:00 AM,24.7
11/26/2010,3:00 AM,24.3
11/26/2010,4:00 AM,24.2
11/26/2010,5:00 AM,24.1
11/26/2010,6:00 AM,24.1
11/26/2010,7:00 AM,24.2
11/26/2010,8:00 AM,24.6
11/26/2010,9:00 AM,25.5
11/26/2010,10:00 AM,26.3
11/26/2010,11:00 AM,27.9
11/26/2010,12:00 PM,28.8
11/26/2010,1:00 PM,30.1
11/26/2010,2:00 PM,30.7
11/26/2010,3:00 PM,31.7
11/26/2010,4:00 PM,31.8
11/26/2010,5:00 PM,31.7
11/26/2010,6:00 PM,29.9
11/26/2010,7:00 PM,27.8
11/26/2010,8:00 PM,27.3
11/26/2010,9:00 PM,26.8
11/26/2010,10:00 PM,26.7
11/26/2010,11:00 PM,26.1
11/27/2010,12:00 AM,26
11/27/2010,1:00 AM,25.8
11/27/2010,2:00 AM,25.2
11/27/2010,3:00 AM,24.7
11/27/2010,4:00 AM,24.4
11/27/2010,5:00 AM,24.4
11/27/2010,6:00 AM,24.2
11/27/2010,7:00 AM,24.3
11/27/2010,8:00 AM,24.6
11/27/2010,9:00 AM,25.1
11/27/2010,10:00 AM,26.3
11/27/2010,11:00 AM,26.6
11/27/2010,12:00 PM,28
11/27/2010,1:00 PM,28.2
11/27/2010,2:00 PM,28.2
11/27/2010,3:00 PM,29.6
11/27/2010,4:00 PM,29.1
11/27/2010,5:00 PM,28.3
11/27/2010,6:00 PM,27.9
11/27/2010,7:00 PM,26.8
11/27/2010,8:00 PM,26.7
11/27/2010,9:00 PM,26.3
11/27/2010,10:00 PM,25.7
11/27/2010,11:00 PM,24.7
11/28/2010,12:00 AM,24.4
11/28/2010,1:00 AM,24.2
11/28/2010,2:00 AM,23.4
11/28/2010,3:00 AM,23.3
11/28/2010,4:00 AM,23.2
11/28/2010,5:00 AM,23.1
11/28/2010,6:00 AM,23.1
11/28/2010,7:00 AM,23.1
11/28/2010,8:00 AM,23.6
11/28/2010,9:00 AM,24.2
11/28/2010,10:00 AM,25
11/28/2010,11:00 AM,26.7
11/28/2010,12:00 PM,27.9
11/28/2010,1:00 PM,29.4
11/28/2010,2:00 PM,30
11/28/2010,3:00 PM,30.8
11/28/2010,4:00 PM,30.3
11/28/2010,5:00 PM,30.5
11/28/2010,6:00 PM,29
11/28/2010,7:00 PM,27.5
11/28/2010,8:00 PM,27
11/28/2010,9:00 PM,26.5
11/28/2010,10:00 PM,26.2
11/28/2010,11:00 PM,26.1
11/29/2010,12:00 AM,25.5
11/29/2010,1:00 AM,24.9
11/29/2010,2:00 AM,24.6
11/29/2010,3:00 AM,24.5
11/29/2010,4:00 AM,23.9
11/29/2010,5:00 AM,23.5
11/29/2010,6:00 AM,23.4
11/29/2010,7:00 AM,23.3
11/29/2010,8:00 AM,23.5
11/29/2010,9:00 AM,24.6
11/29/2010,10:00 AM,25.4
11/29/2010,11:00 AM,26.9
11/29/2010,12:00 PM,27.8
11/29/2010,1:00 PM,28.5
11/29/2010,2:00 PM,29.2
11/29/2010,3:00 PM,30.4
11/29/2010,4:00 PM,31.3
11/29/2010,5:00 PM,30.7
11/29/2010,6:00 PM,29.5
11/29/2010,7:00 PM,26.8
11/29/2010,8:00 PM,25.9
11/29/2010,9:00 PM,24.9
11/29/2010,10:00 PM,24.9
11/29/2010,11:00 PM,25.3
11/30/2010,12:00 AM,24.9
11/30/2010,1:00 AM,24.6
11/30/2010,2:00 AM,24.6
11/30/2010,3:00 AM,24.8
11/30/2010,4:00 AM,24.2
11/30/2010,5:00 AM,23.7
11/30/2010,6:00 AM,23.3
11/30/2010,7:00 AM,23.2
11/30/2010,8:00 AM,23.8
11/30/2010,9:00 AM,26.3
11/30/2010,10:00 AM,27.8
11/30/2010,11:00 AM,28.9
11/30/2010,12:00 PM,29.8
11/30/2010,1:00 PM,30.4
11/30/2010,2:00 PM,31.2
11/30/2010,3:00 PM,31.5
11/30/2010,4:00 PM,32
11/30/2010,5:00 PM,31.7
11/30/2010,6:00 PM,29.9
11/30/2010,7:00 PM,27.7
11/30/2010,8:00 PM,27.1
11/30/2010,9:00 PM,26.6
11/30/2010,10:00 PM,26.1
11/30/2010,11:00 PM,25.8
12/1/2010,12:00 AM,24.3
12/1/2010,1:00 AM,24.1
12/1/2010,2:00 AM,23.8
12/1/2010,3:00 AM,23.6
12/1/2010,4:00 AM,23.3
12/1/2010,5:00 AM,23.5
12/1/2010,6:00 AM,23.6
12/1/2010,7:00 AM,23.6
12/1/2010,8:00 AM,23.9
12/1/2010,9:00 AM,24.6
12/1/2010,10:00 AM,25.8
12/1/2010,11:00 AM,27.2
12/1/2010,12:00 PM,27.7
12/1/2010,1:00 PM,28.9
12/1/2010,2:00 PM,29.4
12/1/2010,3:00 PM,30.4
12/1/2010,4:00 PM,30.7
12/1/2010,5:00 PM,30.1
12/1/2010,6:00 PM,28.8
12/1/2010,7:00 PM,27.7
12/1/2010,8:00 PM,26.6
12/1/2010,9:00 PM,26.3
12/1/2010,10:00 PM,25.9
12/1/2010,11:00 PM,26
12/2/2010,12:00 AM,26.1
12/2/2010,1:00 AM,25.8
12/2/2010,2:00 AM,25.3
12/2/2010,3:00 AM,24.8
12/2/2010,4:00 AM,23.7
12/2/2010,5:00 AM,23.1
12/2/2010,6:00 AM,23
12/2/2010,7:00 AM,23.1
12/2/2010,8:00 AM,23.3
12/2/2010,9:00 AM,24.3
12/2/2010,10:00 AM,25.5
12/2/2010,11:00 AM,27.2
12/2/2010,12:00 PM,28
12/2/2010,1:00 PM,28.9
12/2/2010,2:00 PM,26.4
12/2/2010,3:00 PM,26.4
12/2/2010,4:00 PM,29.1
12/2/2010,5:00 PM,29.2
12/2/2010,6:00 PM,27.5
12/2/2010,7:00 PM,26.7
12/2/2010,8:00 PM,26.4
12/2/2010,9:00 PM,26.3
12/2/2010,10:00 PM,24
12/2/2010,11:00 PM,23.2
12/3/2010,12:00 AM,23
12/3/2010,1:00 AM,22.9
12/3/2010,2:00 AM,22.9
12/3/2010,3:00 AM,22.8
12/3/2010,4:00 AM,22.8
12/3/2010,5:00 AM,22.9
12/3/2010,6:00 AM,22.9
12/3/2010,7:00 AM,22.8
12/3/2010,8:00 AM,22.8
12/3/2010,9:00 AM,22.9
12/3/2010,10:00 AM,23.6
12/3/2010,11:00 AM,24.3
12/3/2010,12:00 PM,24.8
12/3/2010,1:00 PM,25.2
12/3/2010,2:00 PM,26
12/3/2010,3:00 PM,26.4
12/3/2010,4:00 PM,26.7
12/3/2010,5:00 PM,26.3
12/3/2010,6:00 PM,25.9
12/3/2010,7:00 PM,25.2
12/3/2010,8:00 PM,24.8
12/3/2010,9:00 PM,24.6
12/3/2010,10:00 PM,24.4
12/3/2010,11:00 PM,24.5
12/4/2010,12:00 AM,24.4
12/4/2010,1:00 AM,24.4
12/4/2010,2:00 AM,24.3
12/4/2010,3:00 AM,24.2
12/4/2010,4:00 AM,24.1
12/4/2010,5:00 AM,23.8
12/4/2010,6:00 AM,23.7
12/4/2010,7:00 AM,22.6
12/4/2010,8:00 AM,22.7
12/4/2010,9:00 AM,22.8
12/4/2010,10:00 AM,23.4
12/4/2010,11:00 AM,24.1
12/4/2010,12:00 PM,25.1
12/4/2010,1:00 PM,24.7
12/4/2010,2:00 PM,23.7
12/4/2010,3:00 PM,23.4
12/4/2010,4:00 PM,23.5
12/4/2010,5:00 PM,23.6
12/4/2010,6:00 PM,23.3
12/4/2010,7:00 PM,23.2
12/4/2010,8:00 PM,23.1
12/4/2010,9:00 PM,23.1
12/4/2010,10:00 PM,22.9
12/4/2010,11:00 PM,22.6
12/5/2010,12:00 AM,22.6
12/5/2010,1:00 AM,22.4
12/5/2010,2:00 AM,22.3
12/5/2010,3:00 AM,22.1
12/5/2010,4:00 AM,22
12/5/2010,5:00 AM,22.1
12/5/2010,6:00 AM,22.1
12/5/2010,7:00 AM,22.1
12/5/2010,8:00 AM,23.2
12/5/2010,9:00 AM,23.6
12/5/2010,10:00 AM,24.6
12/5/2010,11:00 AM,25.7
12/5/2010,12:00 PM,26.3
12/5/2010,1:00 PM,28.1
12/5/2010,2:00 PM,29
12/5/2010,3:00 PM,29.5
12/5/2010,4:00 PM,29.5
12/5/2010,5:00 PM,28.8
12/5/2010,6:00 PM,27.6
12/5/2010,7:00 PM,26.9
12/5/2010,8:00 PM,26.6
12/5/2010,9:00 PM,26.1
12/5/2010,10:00 PM,25.2
12/5/2010,11:00 PM,24.8
12/6/2010,12:00 AM,24.4
12/6/2010,1:00 AM,23.6
12/6/2010,2:00 AM,23.3
12/6/2010,3:00 AM,23.1
12/6/2010,4:00 AM,22.9
12/6/2010,5:00 AM,22.3
12/6/2010,6:00 AM,22.3
12/6/2010,7:00 AM,22.4
12/6/2010,8:00 AM,23.2
12/6/2010,9:00 AM,24.7
12/6/2010,10:00 AM,27.1
12/6/2010,11:00 AM,28.3
12/6/2010,12:00 PM,29.1
12/6/2010,1:00 PM,30
12/6/2010,2:00 PM,30.5
12/6/2010,3:00 PM,31.4
12/6/2010,4:00 PM,30.9
12/6/2010,5:00 PM,29.9
12/6/2010,6:00 PM,28.7
12/6/2010,7:00 PM,28.3
12/6/2010,8:00 PM,27.3
12/6/2010,9:00 PM,26.8
12/6/2010,10:00 PM,26.4
12/6/2010,11:00 PM,25.7
12/7/2010,12:00 AM,25.3
12/7/2010,1:00 AM,25
12/7/2010,2:00 AM,24.7
12/7/2010,3:00 AM,23.9
12/7/2010,4:00 AM,23.3
12/7/2010,5:00 AM,22.9
12/7/2010,6:00 AM,22.3
12/7/2010,7:00 AM,22.2
12/7/2010,8:00 AM,23
12/7/2010,9:00 AM,23.8
12/7/2010,10:00 AM,25.1
12/7/2010,11:00 AM,27.4
12/7/2010,12:00 PM,29.3
12/7/2010,1:00 PM,29.8
12/7/2010,2:00 PM,29.6
12/7/2010,3:00 PM,29.9
12/7/2010,4:00 PM,28.6
12/7/2010,5:00 PM,28.8
12/7/2010,6:00 PM,27.8
12/7/2010,7:00 PM,26.5
12/7/2010,8:00 PM,25.6
12/7/2010,9:00 PM,25.2
12/7/2010,10:00 PM,25.1
12/7/2010,11:00 PM,24.7
12/8/2010,12:00 AM,24.4
12/8/2010,1:00 AM,24.3
12/8/2010,2:00 AM,24.1
12/8/2010,3:00 AM,23.9
12/8/2010,4:00 AM,24
12/8/2010,5:00 AM,24.3
12/8/2010,6:00 AM,23.9
12/8/2010,7:00 AM,23.7
12/8/2010,8:00 AM,23.3
12/8/2010,9:00 AM,23.5
12/8/2010,10:00 AM,24.7
12/8/2010,11:00 AM,26.6
12/8/2010,12:00 PM,27.6
12/8/2010,1:00 PM,28.6
12/8/2010,2:00 PM,29.1
12/8/2010,3:00 PM,27.1
12/8/2010,4:00 PM,26.9
12/8/2010,5:00 PM,27.6
12/8/2010,6:00 PM,27.1
12/8/2010,7:00 PM,26.3
12/8/2010,8:00 PM,25.5
12/8/2010,9:00 PM,24.9
12/8/2010,10:00 PM,24.6
12/8/2010,11:00 PM,24.3
12/9/2010,12:00 AM,24.2
12/9/2010,1:00 AM,24.2
12/9/2010,2:00 AM,24
12/9/2010,3:00 AM,23.8
12/9/2010,4:00 AM,23.6
12/9/2010,5:00 AM,22.8
12/9/2010,6:00 AM,22.7
12/9/2010,7:00 AM,22.3
12/9/2010,8:00 AM,22
12/9/2010,9:00 AM,22.8
12/9/2010,10:00 AM,25.4
12/9/2010,11:00 AM,26.7
12/9/2010,12:00 PM,28
12/9/2010,1:00 PM,28.6
12/9/2010,2:00 PM,29.9
12/9/2010,3:00 PM,30.1
12/9/2010,4:00 PM,30.4
12/9/2010,5:00 PM,29.8
12/9/2010,6:00 PM,28.6
12/9/2010,7:00 PM,27.2
12/9/2010,8:00 PM,25.9
12/9/2010,9:00 PM,25.4
12/9/2010,10:00 PM,24.8
12/9/2010,11:00 PM,24.4
12/10/2010,12:00 AM,24.3
12/10/2010,1:00 AM,24.4
12/10/2010,2:00 AM,24.3
12/10/2010,3:00 AM,24
12/10/2010,4:00 AM,24
12/10/2010,5:00 AM,24.1
12/10/2010,6:00 AM,23.5
12/10/2010,7:00 AM,23.3
12/10/2010,8:00 AM,23.9
12/10/2010,9:00 AM,25.5
12/10/2010,10:00 AM,26.7
12/10/2010,11:00 AM,28.2
12/10/2010,12:00 PM,29.3
12/10/2010,1:00 PM,29.7
12/10/2010,2:00 PM,29.9
12/10/2010,3:00 PM,30.2
12/10/2010,4:00 PM,30.1
12/10/2010,5:00 PM,30.4
12/10/2010,6:00 PM,29.5
12/10/2010,7:00 PM,27.6
12/10/2010,8:00 PM,26.3
12/10/2010,9:00 PM,24.9
12/10/2010,10:00 PM,24.2
12/10/2010,11:00 PM,23.9
12/11/2010,12:00 AM,23.8
12/11/2010,1:00 AM,23.8
12/11/2010,2:00 AM,23
12/11/2010,3:00 AM,23
12/11/2010,4:00 AM,22.9
12/11/2010,5:00 AM,22.7
12/11/2010,6:00 AM,22.5
12/11/2010,7:00 AM,22.6
12/11/2010,8:00 AM,23.5
12/11/2010,9:00 AM,25.6
12/11/2010,10:00 AM,26.7
12/11/2010,11:00 AM,27.7
12/11/2010,12:00 PM,29
12/11/2010,1:00 PM,30.2
12/11/2010,2:00 PM,30.8
12/11/2010,3:00 PM,30.2
12/11/2010,4:00 PM,30
12/11/2010,5:00 PM,29.7
12/11/2010,6:00 PM,28.7
12/11/2010,7:00 PM,27.4
12/11/2010,8:00 PM,26.8
12/11/2010,9:00 PM,26.4
12/11/2010,10:00 PM,26.1
12/11/2010,11:00 PM,25.8
12/12/2010,12:00 AM,25.5
12/12/2010,1:00 AM,25.1
12/12/2010,2:00 AM,24.8
12/12/2010,3:00 AM,24.8
12/12/2010,4:00 AM,24.6
12/12/2010,5:00 AM,24.4
12/12/2010,6:00 AM,24.1
12/12/2010,7:00 AM,24
12/12/2010,8:00 AM,25.2
12/12/2010,9:00 AM,27.2
12/12/2010,10:00 AM,28.2
12/12/2010,11:00 AM,28
12/12/2010,12:00 PM,28.8
12/12/2010,1:00 PM,30.1
12/12/2010,2:00 PM,30.8
12/12/2010,3:00 PM,30.8
12/12/2010,4:00 PM,31.1
12/12/2010,5:00 PM,30.3
12/12/2010,6:00 PM,28.7
12/12/2010,7:00 PM,27.4
12/12/2010,8:00 PM,26.6
12/12/2010,9:00 PM,26.5
12/12/2010,10:00 PM,26.1
12/12/2010,11:00 PM,25.8
12/13/2010,12:00 AM,25.5
12/13/2010,1:00 AM,24.9
12/13/2010,2:00 AM,24.8
12/13/2010,3:00 AM,24.7
12/13/2010,4:00 AM,24.5
12/13/2010,5:00 AM,24.4
12/13/2010,6:00 AM,24.6
12/13/2010,7:00 AM,24.6
12/13/2010,8:00 AM,24.6
12/13/2010,9:00 AM,26.6
12/13/2010,10:00 AM,28.1
12/13/2010,11:00 AM,29.4
12/13/2010,12:00 PM,30.2
12/13/2010,1:00 PM,31.1
12/13/2010,2:00 PM,31.4
12/13/2010,3:00 PM,26.1
12/13/2010,4:00 PM,23.9
12/13/2010,5:00 PM,24
12/13/2010,6:00 PM,24.1
12/13/2010,7:00 PM,24.2
12/13/2010,8:00 PM,24.3
12/13/2010,9:00 PM,23.7
12/13/2010,10:00 PM,23.3
12/13/2010,11:00 PM,23.3
12/14/2010,12:00 AM,23.7
12/14/2010,1:00 AM,23.7
12/14/2010,2:00 AM,23.8
12/14/2010,3:00 AM,23.8
12/14/2010,4:00 AM,23.8
12/14/2010,5:00 AM,23.6
12/14/2010,6:00 AM,23.4
12/14/2010,7:00 AM,23.4
12/14/2010,8:00 AM,23.8
12/14/2010,9:00 AM,25.1
12/14/2010,10:00 AM,26.4
12/14/2010,11:00 AM,27.5
12/14/2010,12:00 PM,29
12/14/2010,1:00 PM,29.3
12/14/2010,2:00 PM,29.4
12/14/2010,3:00 PM,29.8
12/14/2010,4:00 PM,29.1
12/14/2010,5:00 PM,29.1
12/14/2010,6:00 PM,27.6
12/14/2010,7:00 PM,27.1
12/14/2010,8:00 PM,26.2
12/14/2010,9:00 PM,25.7
12/14/2010,10:00 PM,25.7
12/14/2010,11:00 PM,25.6
12/15/2010,12:00 AM,24.8
12/15/2010,1:00 AM,24.1
12/15/2010,2:00 AM,24
12/15/2010,3:00 AM,23.8
12/15/2010,4:00 AM,23.5
12/15/2010,5:00 AM,23.2
12/15/2010,6:00 AM,23
12/15/2010,7:00 AM,23.1
12/15/2010,8:00 AM,24.4
12/15/2010,9:00 AM,25.4
12/15/2010,10:00 AM,26.8
12/15/2010,11:00 AM,27.7
12/15/2010,12:00 PM,28.8
12/15/2010,1:00 PM,29.3
12/15/2010,2:00 PM,29.5
12/15/2010,3:00 PM,28.8
12/15/2010,4:00 PM,28.7
12/15/2010,5:00 PM,28.6
12/15/2010,6:00 PM,27
12/15/2010,7:00 PM,25.9
12/15/2010,8:00 PM,25.2
12/15/2010,9:00 PM,25
12/15/2010,10:00 PM,24.9
12/15/2010,11:00 PM,24.9
12/16/2010,12:00 AM,24.4
12/16/2010,1:00 AM,23.7
12/16/2010,2:00 AM,23.2
12/16/2010,3:00 AM,23.2
12/16/2010,4:00 AM,23.2
12/16/2010,5:00 AM,22.9
12/16/2010,6:00 AM,22.9
12/16/2010,7:00 AM,22.9
12/16/2010,8:00 AM,23.1
12/16/2010,9:00 AM,23.7
12/16/2010,10:00 AM,24.7
12/16/2010,11:00 AM,26.2
12/16/2010,12:00 PM,26.9
12/16/2010,1:00 PM,28.3
12/16/2010,2:00 PM,28.9
12/16/2010,3:00 PM,28.7
12/16/2010,4:00 PM,28.6
12/16/2010,5:00 PM,27.9
12/16/2010,6:00 PM,26.7
12/16/2010,7:00 PM,25.9
12/16/2010,8:00 PM,25.3
12/16/2010,9:00 PM,24.9
12/16/2010,10:00 PM,24.9
12/16/2010,11:00 PM,24.3
12/17/2010,12:00 AM,24.1
12/17/2010,1:00 AM,23.9
12/17/2010,2:00 AM,23.6
12/17/2010,3:00 AM,23.4
12/17/2010,4:00 AM,23.4
12/17/2010,5:00 AM,23.7
12/17/2010,6:00 AM,24.1
12/17/2010,7:00 AM,24
12/17/2010,8:00 AM,24.4
12/17/2010,9:00 AM,25.3
12/17/2010,10:00 AM,25.7
12/17/2010,11:00 AM,26.9
12/17/2010,12:00 PM,27.8
12/17/2010,1:00 PM,28.7
12/17/2010,2:00 PM,28.6
12/17/2010,3:00 PM,28.6
12/17/2010,4:00 PM,29.2
12/17/2010,5:00 PM,29.5
12/17/2010,6:00 PM,27.7
12/17/2010,7:00 PM,26.4
12/17/2010,8:00 PM,26
12/17/2010,9:00 PM,25.3
12/17/2010,10:00 PM,25.1
12/17/2010,11:00 PM,24.4
12/18/2010,12:00 AM,23.7
12/18/2010,1:00 AM,23.4
12/18/2010,2:00 AM,23
12/18/2010,3:00 AM,23
12/18/2010,4:00 AM,23.1
12/18/2010,5:00 AM,23.1
12/18/2010,6:00 AM,22.7
12/18/2010,7:00 AM,22.4
12/18/2010,8:00 AM,22.8
12/18/2010,9:00 AM,23.3
12/18/2010,10:00 AM,24.4
12/18/2010,11:00 AM,26.2
12/18/2010,12:00 PM,28.2
12/18/2010,1:00 PM,29
12/18/2010,2:00 PM,29.6
12/18/2010,3:00 PM,29.1
12/18/2010,4:00 PM,28.3
12/18/2010,5:00 PM,28.2
12/18/2010,6:00 PM,27.2
12/18/2010,7:00 PM,26.3
12/18/2010,8:00 PM,25.6
12/18/2010,9:00 PM,24.8
12/18/2010,10:00 PM,25.1
12/18/2010,11:00 PM,25
12/19/2010,12:00 AM,24.9
12/19/2010,1:00 AM,23.6
12/19/2010,2:00 AM,23.3
12/19/2010,3:00 AM,23.1
12/19/2010,4:00 AM,23.1
12/19/2010,5:00 AM,22.9
12/19/2010,6:00 AM,22.8
12/19/2010,7:00 AM,22.8
12/19/2010,8:00 AM,23.2
12/19/2010,9:00 AM,23.7
12/19/2010,10:00 AM,24.2
12/19/2010,11:00 AM,26.3
12/19/2010,12:00 PM,28
12/19/2010,1:00 PM,27.7
12/19/2010,2:00 PM,27.8
12/19/2010,3:00 PM,29.8
12/19/2010,4:00 PM,31
12/19/2010,5:00 PM,30
12/19/2010,6:00 PM,28.4
12/19/2010,7:00 PM,27.4
12/19/2010,8:00 PM,26.3
12/19/2010,9:00 PM,25.9
12/19/2010,10:00 PM,25.4
12/19/2010,11:00 PM,25.4
12/20/2010,12:00 AM,24.7
12/20/2010,1:00 AM,24.3
12/20/2010,2:00 AM,24.3
12/20/2010,3:00 AM,23.9
12/20/2010,4:00 AM,23.5
12/20/2010,5:00 AM,23
12/20/2010,6:00 AM,22.9
12/20/2010,7:00 AM,22.8
12/20/2010,8:00 AM,22.9
12/20/2010,9:00 AM,24.4
12/20/2010,10:00 AM,26.9
12/20/2010,11:00 AM,28.7
12/20/2010,12:00 PM,29.5
12/20/2010,1:00 PM,30.5
12/20/2010,2:00 PM,30.5
12/20/2010,3:00 PM,30.5
12/20/2010,4:00 PM,29.9
12/20/2010,5:00 PM,29.1
12/20/2010,6:00 PM,27.7
12/20/2010,7:00 PM,26.7
12/20/2010,8:00 PM,25.4
12/20/2010,9:00 PM,25
12/20/2010,10:00 PM,24.5
12/20/2010,11:00 PM,24
12/21/2010,12:00 AM,23.8
12/21/2010,1:00 AM,23.3
12/21/2010,2:00 AM,22.7
12/21/2010,3:00 AM,22.5
12/21/2010,4:00 AM,22.4
12/21/2010,5:00 AM,21.5
12/21/2010,6:00 AM,20.9
12/21/2010,7:00 AM,20.9
12/21/2010,8:00 AM,21.9
12/21/2010,9:00 AM,23.4
12/21/2010,10:00 AM,24.9
12/21/2010,11:00 AM,26.4
12/21/2010,12:00 PM,28
12/21/2010,1:00 PM,28.4
12/21/2010,2:00 PM,29.1
12/21/2010,3:00 PM,29.3
12/21/2010,4:00 PM,28.6
12/21/2010,5:00 PM,28.9
12/21/2010,6:00 PM,28.4
12/21/2010,7:00 PM,26.3
12/21/2010,8:00 PM,25.3
12/21/2010,9:00 PM,24.1
12/21/2010,10:00 PM,24.1
12/21/2010,11:00 PM,23.9
12/22/2010,12:00 AM,23.7
12/22/2010,1:00 AM,23.5
12/22/2010,2:00 AM,23.4
12/22/2010,3:00 AM,23
12/22/2010,4:00 AM,23.1
12/22/2010,5:00 AM,23.2
12/22/2010,6:00 AM,23.1
12/22/2010,7:00 AM,23.2
12/22/2010,8:00 AM,23.6
12/22/2010,9:00 AM,24.7
12/22/2010,10:00 AM,27
12/22/2010,11:00 AM,27.7
12/22/2010,12:00 PM,28.3
12/22/2010,1:00 PM,28.4
12/22/2010,2:00 PM,29.1
12/22/2010,3:00 PM,29.2
12/22/2010,4:00 PM,29.1
12/22/2010,5:00 PM,29
12/22/2010,6:00 PM,27.9
12/22/2010,7:00 PM,26.1
12/22/2010,8:00 PM,24.9
12/22/2010,9:00 PM,24.7
12/22/2010,10:00 PM,24.9
12/22/2010,11:00 PM,24.6
12/23/2010,12:00 AM,24.5
12/23/2010,1:00 AM,24.5
12/23/2010,2:00 AM,24.3
12/23/2010,3:00 AM,24
12/23/2010,4:00 AM,23.9
12/23/2010,5:00 AM,23.8
12/23/2010,6:00 AM,23.7
12/23/2010,7:00 AM,23.6
12/23/2010,8:00 AM,23.9
12/23/2010,9:00 AM,25.2
12/23/2010,10:00 AM,24.9
12/23/2010,11:00 AM,25.1
12/23/2010,12:00 PM,25.2
12/23/2010,1:00 PM,25.7
12/23/2010,2:00 PM,26.6
12/23/2010,3:00 PM,27.3
12/23/2010,4:00 PM,27.5
12/23/2010,5:00 PM,28.1
12/23/2010,6:00 PM,26.9
12/23/2010,7:00 PM,25.4
12/23/2010,8:00 PM,24.2
12/23/2010,9:00 PM,23.7
12/23/2010,10:00 PM,23.7
12/23/2010,11:00 PM,23.4
12/24/2010,12:00 AM,23.3
12/24/2010,1:00 AM,23.2
12/24/2010,2:00 AM,23.3
