Date,Value
19840320,NA
19840321,86
19840322,81
19840323,78
19840324,78
19840325,NA
19840326,NA
19840327,81
19840328,90
19840329,83
19840330,85
19840331,NA
19840401,80
19840402,NA
19840403,80
19840404,NA
19840405,NA
19840406,80
19840407,79
19840408,81
19840409,80
19840410,78
19840411,NA
19840412,77
19840413,NA
19840414,82
19840415,83
19840416,86
19840417,82
19840418,74
19840419,72
19840420,74
19840421,84
19840422,80
19840423,NA
19840424,NA
19840425,85
19840426,84
19840427,NA
19840428,NA
19840429,NA
19840430,NA
19840501,82
19840502,77
19840503,NA
19840504,NA
19840505,NA
19840506,71
19840507,77
19840508,79
19840509,NA
19840510,78
19840511,84
19840512,79
19840513,82
19840514,77
19840515,87
19840516,NA
19840517,80
19840518,79
19840519,NA
19840520,NA
19840521,85
19840522,81
19840523,87
19840524,83
19840525,83
19840526,82
19840527,NA
19840528,80
19840529,NA
19840530,NA
19840531,NA
19840601,83
19840602,83
19840603,85
19840604,79
19840605,85
19840606,73
19840607,81
19840608,86
19840609,84
19840610,NA
19840611,NA
19840612,84
19840613,78
19840614,82
19840615,79
19840616,77
19840617,NA
19840618,69
19840619,NA
19840620,63
19840621,72
19840622,75
19840623,70
19840624,69
19840625,68
19840626,NA
19840627,NA
19840628,NA
19840629,68
19840630,77
19840701,78
19840702,NA
19840703,NA
19840704,83
19840705,NA
19840706,81
19840707,76
19840708,NA
19840709,74
19840710,79
19840711,78
19840712,NA
19840713,81
19840714,73
19840715,NA
19840716,NA
19840717,69
19840718,64
19840719,67
19840720,80
19840721,74
19840722,NA
19840723,NA
19840724,NA
19840725,NA
19840726,NA
19840727,NA
19840728,NA
19840729,NA
19840730,73
19840731,64
19840801,NA
19840802,NA
19840803,NA
19840804,79
19840805,74
19840806,66
19840807,71
19840808,67
19840809,69
19840810,59
19840811,66
19840812,NA
19840813,NA
19840814,NA
19840815,NA
19840816,72
19840817,63
19840818,NA
19840819,NA
19840820,81
19840821,73
19840822,NA
19840823,NA
19840824,NA
19840825,81
19840826,76
19840827,77
19840828,62
19840829,67
19840830,NA
19840831,NA
19840901,69
19840902,63
19840903,NA
19840904,67
19840905,60
19840906,NA
19840907,87
19840908,74
19840909,78
19840910,83
19840911,81
19840912,75
19840913,75
19840914,75
19840915,NA
19840916,78
19840917,85
19840918,80
19840919,NA
19840920,78
19840921,72
19840922,76
19840923,80
19840924,75
19840925,81
19840926,NA
19840927,79
19840928,NA
19840929,NA
19840930,NA
19841001,74
19841002,74
19841003,79
19841004,82
19841005,74
19841006,81
19841007,85
19841008,88
19841009,82
19841010,NA
19841011,79
19841012,81
19841013,85
19841014,78
19841015,79
19841016,84
19841017,83
19841018,80
19841019,80
19841020,85
19841021,80
19841022,NA
19841023,77
19841024,77
19841025,85
19841026,86
19841027,79
19841028,NA
19841029,NA
19841030,81
19841031,76
19841101,NA
19841102,77
19841103,NA
19841104,69
19841105,74
19841106,84
19841107,88
19841108,86
19841109,79
19841110,76
19841111,84
19841112,84
19841113,77
19841114,82
19841115,75
19841116,78
19841117,76
19841118,80
19841119,79
19841120,82
19841121,NA
19841122,74
19841123,90
19841124,79
19841125,84
19841126,82
19841127,NA
19841128,77
19841129,79
19841130,77
19841201,76
19841202,NA
19841203,75
19841204,74
19841205,75
19841206,NA
19841207,74
19841208,73
19841209,71
19841210,76
19841211,NA
19841212,78
19841213,78
19841214,79
19841215,81
19841216,78
19841217,76
19841218,80
19841219,86
19841220,80
19841221,80
19841222,80
19841223,81
19841224,82
19841225,85
19841226,79
19841227,72
19841228,73
19841229,73
19841230,72
19841231,NA
19850101,NA
19850102,75
19850103,NA
19850104,77
19850105,77
19850106,71
19850107,72
19850108,76
19850109,71
19850110,73
19850111,69
19850112,70
19850113,66
19850114,68
19850115,71
19850116,NA
19850117,70
19850118,74
19850119,NA
19850120,NA
19850121,71
19850122,72
19850123,71
19850124,NA
19850125,NA
19850126,65
19850127,69
19850128,NA
19850129,64
19850130,70
19850131,69
19850201,NA
19850202,66
19850203,66
19850204,68
19850205,61
19850206,59
19850207,62
19850208,74
19850209,80
19850210,79
19850211,60
19850212,67
19850213,65
19850214,67
19850215,63
19850216,60
19850217,59
19850218,75
19850219,65
19850220,57
19850221,NA
19850222,62
19850223,72
19850224,72
19850225,72
19850226,62
19850227,77
19850228,67
19850301,64
19850302,59
19850303,62
19850304,NA
19850305,70
19850306,81
19850307,NA
19850308,NA
19850309,67
19850310,80
19850311,74
19850312,77
19850313,74
19850314,NA
19850315,NA
19850316,77
19850317,NA
19850318,74
19850319,72
19850320,82
19850321,74
19850322,NA
19850323,72
19850324,NA
19850325,71
19850326,64
19850327,NA
19850328,73
19850329,77
19850330,78
19850331,77
19850401,86
19850402,78
19850403,NA
19850404,NA
19850405,NA
19850406,NA
19850407,82
19850408,83
19850409,NA
19850410,73
19850411,NA
19850412,NA
19850413,NA
19850414,NA
19850415,NA
19850416,74
19850417,NA
19850418,NA
19850419,NA
19850420,84
19850421,76
19850422,82
19850423,77
19850424,85
19850425,82
19850426,83
19850427,78
19850428,69
19850429,68
19850430,71
19850501,76
19850502,73
19850503,75
19850504,79
19850505,87
19850506,74
19850507,79
19850508,79
19850509,81
19850510,77
19850511,86
19850512,77
19850513,84
19850514,NA
19850515,83
19850516,78
19850517,88
19850518,82
19850519,82
19850520,78
19850521,74
19850522,78
19850523,88
19850524,76
19850525,75
19850526,76
19850527,72
19850528,76
19850529,78
19850530,78
19850531,72
19850601,78
19850602,88
19850603,80
19850604,75
19850605,75
19850606,79
19850607,83
19850608,70
19850609,NA
19850610,NA
19850611,NA
19850612,57
19850613,59
19850614,62
19850615,57
19850616,51
19850617,56
19850618,67
19850619,60
19850620,48
19850621,54
19850622,55
19850623,58
19850624,NA
19850625,58
19850626,60
19850627,51
19850628,52
19850629,53
19850630,57
19850701,55
19850702,65
19850703,NA
19850704,NA
19850705,56
19850706,52
19850707,65
19850708,57
19850709,NA
19850710,50
19850711,51
19850712,50
19850713,64
19850714,58
19850715,52
19850716,47
19850717,53
19850718,51
19850719,53
19850720,58
19850721,NA
19850722,52
19850723,60
19850724,NA
19850725,NA
19850726,63
19850727,63
19850728,63
19850729,NA
19850730,61
19850731,NA
19850801,63
19850802,55
19850803,49
19850804,56
19850805,48
19850806,57
19850807,65
19850808,78
19850809,64
19850810,72
19850811,60
19850812,NA
19850813,55
19850814,51
19850815,60
19850816,59
19850817,57
19850818,61
19850819,74
19850820,59
19850821,63
19850822,NA
19850823,46
19850824,44
19850825,56
19850826,67
19850827,79
19850828,62
19850829,57
19850830,50
19850831,49
19850901,50
19850902,51
19850903,52
19850904,NA
19850905,56
19850906,55
19850907,54
19850908,72
19850909,72
19850910,79
19850911,79
19850912,66
19850913,83
19850914,79
19850915,71
19850916,71
19850917,69
19850918,63
19850919,67
19850920,62
19850921,68
19850922,73
19850923,70
19850924,74
19850925,82
19850926,81
19850927,78
19850928,83
19850929,77
19850930,86
19851001,82
19851002,83
19851003,NA
19851004,82
19851005,80
19851006,77
19851007,80
19851008,NA
19851009,79
19851010,83
19851011,68
19851012,55
19851013,60
19851014,71
19851015,71
19851016,74
19851017,76
19851018,76
19851019,77
19851020,89
19851021,77
19851022,82
19851023,80
19851024,NA
19851025,80
19851026,76
19851027,76
19851028,83
19851029,NA
19851030,86
19851031,79
19851101,76
19851102,72
19851103,74
19851104,71
19851105,74
19851106,78
19851107,83
19851108,73
19851109,76
19851110,72
19851111,77
19851112,82
19851113,86
19851114,NA
19851115,84
19851116,81
19851117,75
19851118,71
19851119,75
19851120,73
19851121,NA
19851122,80
19851123,90
19851124,79
19851125,83
19851126,77
19851127,80
19851128,83
19851129,85
19851130,NA
19851201,83
19851202,80
19851203,80
19851204,81
19851205,85
19851206,79
19851207,75
19851208,84
19851209,82
19851210,81
19851211,80
19851212,86
19851213,NA
19851214,NA
19851215,76
19851216,76
19851217,NA
19851218,71
19851219,NA
19851220,NA
19851221,NA
19851222,NA
19851223,NA
19851224,79
19851225,NA
19851226,NA
19851227,78
19851228,78
19851229,77
19851230,71
19851231,79
19860101,70
19860102,69
19860103,NA
19860104,76
19860105,NA
19860106,NA
19860107,68
19860108,71
19860109,68
19860110,72
19860111,68
19860112,74
19860113,69
19860114,74
19860115,NA
19860116,87
19860117,76
19860118,81
19860119,74
19860120,89
19860121,76
19860122,78
19860123,80
19860124,83
19860125,82
19860126,81
19860127,85
19860128,77
19860129,78
19860130,NA
19860131,78
19860201,70
19860202,68
19860203,68
19860204,71
19860205,70
19860206,69
19860207,69
19860208,67
19860209,64
19860210,79
19860211,74
19860212,78
19860213,81
19860214,72
19860215,83
19860216,84
19860217,78
19860218,82
19860219,75
19860220,NA
19860221,70
19860222,NA
19860223,NA
19860224,81
19860225,85
19860226,80
19860227,70
19860228,NA
19860301,80
19860302,80
19860303,71
19860304,71
19860305,81
19860306,79
19860307,NA
19860308,76
19860309,NA
19860310,78
19860311,81
19860312,81
19860313,87
19860314,77
19860315,NA
19860316,92
19860317,NA
19860318,NA
19860319,NA
19860320,85
19860321,NA
19860322,NA
19860323,NA
19860324,NA
19860325,NA
19860326,NA
19860327,NA
19860328,NA
19860329,NA
19860330,NA
19860331,NA
19860401,NA
19860402,NA
19860403,NA
19860404,NA
19860405,NA
19860406,NA
19860407,NA
19860408,71
19860409,NA
19860410,NA
19860411,NA
19860412,NA
19860413,NA
19860414,NA
19860415,NA
19860416,92
19860417,86
19860418,72
19860419,71
19860420,76
19860421,81
19860422,75
19860423,79
19860424,NA
19860425,NA
19860426,NA
19860427,NA
19860428,NA
19860429,NA
19860430,NA
19860501,NA
19860502,NA
19860503,NA
19860504,NA
19860505,NA
19860506,NA
19860507,NA
19860508,NA
19860509,NA
19860510,NA
19860511,NA
19860512,NA
19860513,NA
19860514,NA
19860515,NA
19860516,NA
19860517,NA
19860518,NA
19860519,NA
19860520,NA
19860521,NA
19860522,NA
19860523,NA
19860524,NA
19860525,NA
19860526,NA
19860527,NA
19860528,NA
19860529,NA
19860530,NA
19860531,NA
19860601,NA
19860602,92
19860603,NA
19860604,NA
19860605,NA
19860606,NA
19860607,NA
19860608,NA
19860609,87
19860610,NA
19860611,NA
19860612,NA
19860613,NA
19860614,NA
19860615,NA
19860616,NA
19860617,NA
19860618,NA
19860619,NA
19860620,NA
19860621,80
19860622,NA
19860623,NA
19860624,NA
19860625,NA
19860626,NA
19860627,NA
19860628,NA
19860629,84
19860630,81
19860701,NA
19860702,82
19860703,NA
19860704,70
19860705,NA
19860706,NA
19860707,NA
19860708,NA
19860709,NA
19860710,NA
19860711,NA
19860712,NA
19860713,NA
19860714,NA
19860715,NA
19860716,NA
19860717,NA
19860718,NA
19860719,NA
19860720,NA
19860721,NA
19860722,NA
19860723,NA
19860724,NA
19860725,66
19860726,NA
19860727,NA
19860728,NA
19860729,NA
19860730,NA
19860731,NA
19860801,NA
19860802,NA
19860803,NA
19860804,NA
19860805,NA
19860806,NA
19860807,NA
19860808,NA
19860809,NA
19860810,NA
19860811,NA
19860812,NA
19860813,NA
19860814,NA
19860815,NA
19860816,NA
19860817,NA
19860818,NA
19860819,NA
19860820,NA
19860821,70
19860822,NA
19860823,NA
19860824,NA
19860825,NA
19860826,NA
19860827,NA
19860828,NA
19860829,NA
19860830,NA
19860831,NA
19860901,NA
19860902,NA
19860903,71
19860904,69
19860905,63
19860906,NA
19860907,64
19860908,53
19860909,50
19860910,49
19860911,50
19860912,59
19860913,NA
19860914,67
19860915,NA
19860916,46
19860917,NA
19860918,NA
19860919,NA
19860920,73
19860921,NA
19860922,67
19860923,71
19860924,71
19860925,84
19860926,68
19860927,NA
19860928,NA
19860929,NA
19860930,78
19861001,NA
19861002,81
19861003,NA
19861004,NA
19861005,NA
19861006,66
19861007,NA
19861008,NA
19861009,NA
19861010,73
19861011,76
19861012,63
19861013,73
19861014,63
19861015,73
19861016,NA
19861017,74
19861018,67
19861019,NA
19861020,NA
19861021,76
19861022,82
19861023,79
19861024,NA
19861025,NA
19861026,81
19861027,83
19861028,85
19861029,83
19861030,83
19861031,78
19861101,NA
19861102,84
19861103,72
19861104,NA
19861105,NA
19861106,NA
19861107,85
19861108,77
19861109,72
19861110,70
19861111,67
19861112,70
19861113,67
19861114,NA
19861115,68
19861116,65
19861117,68
19861118,70
19861119,NA
19861120,71
19861121,72
19861122,71
19861123,74
19861124,77
19861125,68
19861126,NA
19861127,NA
19861128,70
19861129,67
19861130,NA
19861201,72
19861202,NA
19861203,NA
19861204,61
19861205,87
19861206,65
19861207,NA
19861208,NA
19861209,84
19861210,71
19861211,73
19861212,76
19861213,NA
19861214,NA
19861215,85
19861216,79
19861217,72
19861218,74
19861219,78
19861220,81
19861221,NA
19861222,NA
19861223,NA
19861224,83
19861225,NA
19861226,NA
19861227,82
19861228,79
19861229,NA
19861230,71
19861231,NA
19870101,NA
19870102,NA
19870103,NA
19870104,71
19870105,78
19870106,76
19870107,NA
19870108,70
19870109,74
19870110,69
19870111,65
19870112,NA
19870113,NA
19870114,NA
19870115,NA
19870116,64
19870117,NA
19870118,58
19870119,NA
19870120,NA
19870121,NA
19870122,NA
19870123,79
19870124,NA
19870125,NA
19870126,NA
19870127,NA
19870128,75
19870129,NA
19870130,NA
19870131,NA
19870201,NA
19870202,62
19870203,57
19870204,NA
19870205,64
19870206,68
19870207,58
19870208,NA
19870209,NA
19870210,82
19870211,72
19870212,64
19870213,75
19870214,78
19870215,66
19870216,60
19870217,62
19870218,67
19870219,65
19870220,62
19870221,53
19870222,67
19870223,54
19870224,54
19870225,63
19870226,56
19870227,58
19870228,50
19870301,NA
19870302,NA
19870303,NA
19870304,NA
19870305,NA
19870306,NA
19870307,69
19870308,66
19870309,NA
19870310,62
19870311,64
19870312,63
19870313,NA
19870314,68
19870315,67
19870316,NA
19870317,59
19870318,54
19870319,51
19870320,51
19870321,49
19870322,55
19870323,52
19870324,62
19870325,57
19870326,55
19870327,60
19870328,56
19870329,NA
19870330,NA
19870331,NA
19870401,78
19870402,NA
19870403,NA
19870404,NA
19870405,NA
19870406,84
19870407,NA
19870408,NA
19870409,71
19870410,NA
19870411,NA
19870412,NA
19870413,70
19870414,69
19870415,NA
19870416,NA
19870417,62
19870418,60
19870419,NA
19870420,NA
19870421,66
19870422,NA
19870423,88
19870424,NA
19870425,72
19870426,68
19870427,62
19870428,81
19870429,NA
19870430,83
19870501,NA
19870502,NA
19870503,NA
19870504,NA
19870505,NA
19870506,NA
19870507,NA
19870508,NA
19870509,NA
19870510,NA
19870511,NA
19870512,NA
19870513,NA
19870514,NA
19870515,NA
19870516,NA
19870517,NA
19870518,NA
19870519,NA
19870520,NA
19870521,NA
19870522,NA
19870523,NA
19870524,NA
19870525,NA
19870526,NA
19870527,NA
19870528,NA
19870529,NA
19870530,NA
19870531,NA
19870601,84
19870602,NA
19870603,NA
19870604,NA
19870605,85
19870606,79
19870607,67
19870608,70
19870609,61
19870610,59
19870611,72
19870612,NA
19870613,NA
19870614,NA
19870615,69
19870616,69
19870617,70
19870618,60
19870619,52
19870620,51
19870621,55
19870622,64
19870623,62
19870624,80
19870625,69
19870626,71
19870627,66
19870628,NA
19870629,NA
19870630,68
19870701,64
19870702,NA
19870703,NA
19870704,NA
19870705,NA
19870706,NA
19870707,NA
19870708,NA
19870709,NA
19870710,NA
19870711,NA
19870712,NA
19870713,NA
19870714,NA
19870715,NA
19870716,NA
19870717,68
19870718,71
19870719,NA
19870720,NA
19870721,NA
19870722,61
19870723,NA
19870724,NA
19870725,NA
19870726,74
19870727,86
19870728,71
19870729,74
19870730,NA
19870731,69
19870801,91
19870802,80
19870803,83
19870804,73
19870805,71
19870806,85
19870807,74
19870808,70
19870809,70
19870810,NA
19870811,67
19870812,NA
19870813,84
19870814,66
19870815,59
19870816,61
19870817,73
19870818,NA
19870819,72
19870820,59
19870821,NA
19870822,55
19870823,53
19870824,55
19870825,49
19870826,56
19870827,70
19870828,66
19870829,64
19870830,65
19870831,67
19870901,56
19870902,63
19870903,NA
19870904,NA
19870905,65
19870906,65
19870907,71
19870908,68
19870909,72
19870910,61
19870911,61
19870912,NA
19870913,54
19870914,60
19870915,62
19870916,53
19870917,67
19870918,NA
19870919,68
19870920,60
19870921,64
19870922,79
19870923,NA
19870924,71
19870925,NA
19870926,67
19870927,NA
19870928,NA
19870929,59
19870930,91
19871001,NA
19871002,79
19871003,78
19871004,NA
19871005,74
19871006,NA
19871007,NA
19871008,NA
19871009,NA
19871010,67
19871011,71
19871012,70
19871013,72
19871014,80
19871015,73
19871016,83
19871017,82
19871018,85
19871019,74
19871020,74
19871021,73
19871022,78
19871023,NA
19871024,69
19871025,75
19871026,69
19871027,68
19871028,80
19871029,71
19871030,64
19871031,67
19871101,68
19871102,65
19871103,75
19871104,NA
19871105,69
19871106,71
19871107,68
19871108,NA
19871109,69
19871110,NA
19871111,67
19871112,NA
19871113,68
19871114,67
19871115,69
19871116,NA
19871117,72
19871118,74
19871119,80
19871120,70
19871121,75
19871122,71
19871123,NA
19871124,72
19871125,74
19871126,NA
19871127,NA
19871128,73
19871129,NA
19871130,NA
19871201,NA
19871202,NA
19871203,76
19871204,75
19871205,75
19871206,78
19871207,NA
19871208,77
19871209,NA
19871210,NA
19871211,78
19871212,76
19871213,66
19871214,69
19871215,75
19871216,79
19871217,73
19871218,70
19871219,68
19871220,NA
19871221,68
19871222,68
19871223,73
19871224,71
19871225,NA
19871226,NA
19871227,NA
19871228,NA
19871229,NA
19871230,NA
19871231,NA
19880101,NA
19880102,70
19880103,78
19880104,71
19880105,NA
19880106,70
19880107,NA
19880108,75
19880109,72
19880110,73
19880111,NA
19880112,67
19880113,69
19880114,66
19880115,NA
19880116,67
19880117,75
19880118,81
19880119,71
19880120,67
19880121,73
19880122,79
19880123,72
19880124,68
19880125,67
19880126,70
19880127,70
19880128,72
19880129,76
19880130,71
19880131,69
19880201,64
19880202,67
19880203,60
19880204,69
19880205,72
19880206,69
19880207,82
19880208,73
19880209,73
19880210,75
19880211,74
19880212,76
19880213,75
19880214,77
19880215,68
19880216,72
19880217,71
19880218,72
19880219,67
19880220,71
19880221,74
19880222,80
19880223,75
19880224,78
19880225,67
19880226,74
19880227,74
19880228,81
19880229,59
19880301,69
19880302,67
19880303,69
19880304,NA
19880305,69
19880306,67
19880307,63
19880308,64
19880309,70
19880310,69
19880311,66
19880312,64
19880313,NA
19880314,64
19880315,62
19880316,85
19880317,72
19880318,64
19880319,61
19880320,62
19880321,64
19880322,62
19880323,64
19880324,60
19880325,58
19880326,90
19880327,74
19880328,72
19880329,NA
19880330,64
19880331,67
19880401,64
19880402,69
19880403,62
19880404,70
19880405,NA
19880406,77
19880407,76
19880408,72
19880409,74
19880410,68
19880411,NA
19880412,73
19880413,NA
19880414,76
19880415,75
19880416,72
19880417,70
19880418,71
19880419,70
19880420,76
19880421,77
19880422,85
19880423,67
19880424,73
19880425,71
19880426,81
19880427,75
19880428,73
19880429,72
19880430,66
19880501,73
19880502,91
19880503,69
19880504,72
19880505,67
19880506,69
19880507,67
19880508,71
19880509,66
19880510,73
19880511,71
19880512,73
19880513,76
19880514,80
19880515,71
19880516,68
19880517,68
19880518,74
19880519,73
19880520,77
19880521,70
19880522,67
19880523,69
19880524,68
19880525,67
19880526,67
19880527,70
19880528,74
19880529,67
19880530,66
19880531,67
19880601,84
19880602,73
19880603,78
19880604,73
19880605,71
19880606,67
19880607,65
19880608,66
19880609,68
19880610,NA
19880611,77
19880612,68
19880613,74
19880614,75
19880615,70
19880616,73
19880617,74
19880618,84
19880619,82
19880620,77
19880621,76
19880622,69
19880623,NA
19880624,NA
19880625,75
19880626,NA
19880627,NA
19880628,83
19880629,75
19880630,73
19880701,64
19880702,73
19880703,72
19880704,78
19880705,76
19880706,NA
19880707,74
19880708,NA
19880709,69
19880710,66
19880711,62
19880712,64
19880713,59
19880714,60
19880715,62
19880716,65
19880717,75
19880718,62
19880719,72
19880720,71
19880721,78
19880722,71
19880723,69
19880724,67
19880725,76
19880726,74
19880727,59
19880728,64
19880729,62
19880730,67
19880731,74
19880801,69
19880802,81
19880803,77
19880804,70
19880805,64
19880806,73
19880807,68
19880808,69
19880809,70
19880810,58
19880811,62
19880812,72
19880813,68
19880814,69
19880815,66
19880816,67
19880817,85
19880818,74
19880819,76
19880820,76
19880821,76
19880822,72
19880823,75
19880824,72
19880825,74
19880826,75
19880827,NA
19880828,NA
19880829,71
19880830,80
19880831,NA
19880901,80
19880902,84
19880903,78
19880904,73
19880905,76
19880906,67
19880907,72
19880908,NA
19880909,71
19880910,83
19880911,76
19880912,89
19880913,77
19880914,81
19880915,76
19880916,73
19880917,73
19880918,72
19880919,76
19880920,70
19880921,78
19880922,73
19880923,71
19880924,75
19880925,NA
19880926,68
19880927,72
19880928,66
19880929,68
19880930,68
19881001,72
19881002,NA
19881003,78
19881004,74
19881005,NA
19881006,NA
19881007,NA
19881008,NA
19881009,NA
19881010,NA
19881011,NA
19881012,NA
19881013,NA
19881014,NA
19881015,NA
19881016,NA
19881017,NA
19881018,NA
19881019,NA
19881020,NA
19881021,NA
19881022,NA
19881023,NA
19881024,NA
19881025,NA
19881026,NA
19881027,NA
19881028,NA
19881029,NA
19881030,NA
19881031,NA
19881101,NA
19881102,NA
19881103,NA
19881104,NA
19881105,NA
19881106,NA
19881107,NA
19881108,NA
19881109,NA
19881110,NA
19881111,NA
19881112,NA
19881113,NA
19881114,NA
19881115,NA
19881116,NA
19881117,NA
19881118,NA
19881119,NA
19881120,NA
19881121,NA
19881122,NA
19881123,NA
19881124,NA
19881125,NA
19881126,NA
19881127,NA
19881128,NA
19881129,NA
19881130,NA
19881201,NA
19881202,NA
19881203,NA
19881204,NA
19881205,NA
19881206,NA
19881207,NA
19881208,NA
19881209,NA
19881210,NA
19881211,NA
19881212,NA
19881213,NA
19881214,NA
19881215,NA
19881216,NA
19881217,NA
19881218,77
19881219,NA
19881220,73
19881221,68
19881222,69
19881223,69
19881224,76
19881225,NA
19881226,79
19881227,72
19881228,78
19881229,72
19881230,74
19881231,75
19890101,81
19890102,90
19890103,76
19890104,73
19890105,77
19890106,74
19890107,77
19890108,80
19890109,79
19890110,74
19890111,72
19890112,70
19890113,NA
19890114,80
19890115,72
19890116,75
19890117,NA
19890118,70
19890119,69
19890120,69
19890121,75
19890122,NA
19890123,76
19890124,75
19890125,79
19890126,69
19890127,70
19890128,83
19890129,72
19890130,68
19890131,NA
19890201,79
19890202,74
19890203,82
19890204,79
19890205,68
19890206,73
19890207,76
19890208,73
19890209,81
19890210,79
19890211,68
19890212,80
19890213,72
19890214,70
19890215,69
19890216,63
19890217,75
19890218,75
19890219,73
19890220,74
19890221,70
19890222,67
19890223,85
19890224,81
19890225,84
19890226,71
19890227,66
19890228,60
19890301,66
19890302,64
19890303,68
19890304,77
19890305,NA
19890306,71
19890307,76
19890308,79
19890309,70
19890310,74
19890311,84
19890312,72
19890313,82
19890314,86
19890315,76
19890316,75
19890317,72
19890318,75
19890319,73
19890320,75
19890321,75
19890322,69
19890323,NA
19890324,76
19890325,71
19890326,76
19890327,73
19890328,87
19890329,74
19890330,68
19890331,80
19890401,79
19890402,90
19890403,77
19890404,78
19890405,77
19890406,79
19890407,67
19890408,69
19890409,NA
19890410,74
19890411,72
19890412,78
19890413,81
19890414,74
19890415,81
19890416,NA
19890417,68
19890418,70
19890419,76
19890420,66
19890421,75
19890422,74
19890423,82
19890424,75
19890425,71
19890426,79
19890427,81
19890428,76
19890429,64
19890430,NA
19890501,74
19890502,73
19890503,NA
19890504,72
19890505,72
19890506,92
19890507,68
19890508,75
19890509,71
19890510,78
19890511,66
19890512,65
19890513,72
19890514,76
19890515,71
19890516,69
19890517,74
19890518,NA
19890519,76
19890520,69
19890521,72
19890522,83
19890523,68
19890524,64
19890525,78
19890526,71
19890527,68
19890528,74
19890529,70
19890530,72
19890531,72
19890601,72
19890602,69
19890603,NA
19890604,76
19890605,78
19890606,76
19890607,82
19890608,74
19890609,73
19890610,68
19890611,70
19890612,71
19890613,84
19890614,69
19890615,70
19890616,74
19890617,65
19890618,66
19890619,70
19890620,NA
19890621,70
19890622,70
19890623,78
19890624,70
19890625,79
19890626,71
19890627,75
19890628,67
19890629,73
19890630,95
19890701,71
19890702,69
19890703,74
19890704,73
19890705,66
19890706,72
19890707,73
19890708,70
19890709,70
19890710,77
19890711,69
19890712,68
19890713,71
19890714,70
19890715,58
19890716,68
19890717,55
19890718,66
19890719,65
19890720,70
19890721,62
19890722,70
19890723,72
19890724,72
19890725,NA
19890726,88
19890727,72
19890728,71
19890729,70
19890730,65
19890731,70
19890801,75
19890802,66
19890803,63
19890804,62
19890805,64
19890806,67
19890807,67
19890808,62
19890809,67
19890810,66
19890811,65
19890812,NA
19890813,NA
19890814,NA
19890815,NA
19890816,66
19890817,75
19890818,68
19890819,74
19890820,67
19890821,66
19890822,75
19890823,66
19890824,69
19890825,68
19890826,66
19890827,65
19890828,69
19890829,80
19890830,72
19890831,82
19890901,NA
19890902,NA
19890903,NA
19890904,76
19890905,81
19890906,80
19890907,72
19890908,72
19890909,66
19890910,76
19890911,77
19890912,65
19890913,66
19890914,75
19890915,67
19890916,NA
19890917,60
19890918,69
19890919,75
19890920,84
19890921,74
19890922,77
19890923,70
19890924,75
19890925,76
19890926,68
19890927,73
19890928,72
19890929,76
19890930,76
19891001,67
19891002,63
19891003,70
19891004,78
19891005,69
19891006,68
19891007,66
19891008,74
19891009,72
19891010,NA
19891011,86
19891012,78
19891013,79
19891014,72
19891015,79
19891016,66
19891017,69
19891018,69
19891019,88
19891020,71
19891021,70
19891022,75
19891023,70
19891024,NA
19891025,71
19891026,73
19891027,76
19891028,68
19891029,NA
19891030,80
19891031,76
19891101,NA
19891102,NA
19891103,66
19891104,69
19891105,NA
19891106,62
19891107,71
19891108,NA
19891109,77
19891110,72
19891111,74
19891112,70
19891113,75
19891114,72
19891115,79
19891116,68
19891117,82
19891118,73
19891119,72
19891120,62
19891121,71
19891122,77
19891123,NA
19891124,71
19891125,71
19891126,66
19891127,68
19891128,63
19891129,71
19891130,73
19891201,NA
19891202,NA
19891203,NA
19891204,NA
19891205,NA
19891206,NA
19891207,NA
19891208,NA
19891209,NA
19891210,NA
19891211,NA
19891212,NA
19891213,NA
19891214,NA
19891215,NA
19891216,NA
19891217,NA
19891218,NA
19891219,NA
19891220,NA
19891221,NA
19891222,NA
19891223,NA
19891224,NA
19891225,NA
19891226,NA
19891227,NA
19891228,NA
19891229,NA
19891230,NA
19891231,NA
19900101,72
19900102,72
19900103,67
19900104,69
19900105,79
19900106,73
19900107,75
19900108,71
19900109,75
19900110,70
19900111,68
19900112,95
19900113,85
19900114,76
19900115,80
19900116,64
19900117,66
19900118,70
19900119,68
19900120,NA
19900121,71
19900122,75
19900123,81
19900124,68
19900125,68
19900126,82
19900127,75
19900128,70
19900129,67
19900130,74
19900131,62
19900201,71
19900202,69
19900203,74
19900204,66
19900205,79
19900206,88
19900207,76
19900208,70
19900209,73
19900210,72
19900211,67
19900212,83
19900213,NA
19900214,72
19900215,71
19900216,75
19900217,64
19900218,79
19900219,71
19900220,73
19900221,80
19900222,70
19900223,75
19900224,68
19900225,NA
19900226,72
19900227,72
19900228,73
19900301,65
19900302,69
19900303,77
19900304,71
19900305,80
19900306,72
19900307,NA
19900308,67
19900309,72
19900310,67
19900311,70
19900312,66
19900313,71
19900314,73
19900315,71
19900316,76
19900317,64
19900318,NA
19900319,65
19900320,72
19900321,NA
19900322,74
19900323,78
19900324,67
19900325,NA
19900326,87
19900327,70
19900328,66
19900329,62
19900330,74
19900331,81
19900401,NA
19900402,76
19900403,69
19900404,78
19900405,70
19900406,79
19900407,NA
19900408,NA
19900409,NA
19900410,58
19900411,67
19900412,64
19900413,51
19900414,64
19900415,83
